fips,county,region,cog,msa,year,sex,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,age100,total,medage
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,2020,Total,1012,1057,1073,1079,1102,1129,1125,1114,1141,1168,1244,1308,1351,1379,1388,1347,1379,1432,1324,1149,1159,1146,1130,1095,1054,1194,1200,1258,1191,1190,1192,1106,1120,1211,1282,1189,1231,1264,1245,1284,1311,1303,1313,1325,1306,1359,1342,1376,1451,1507,1463,1471,1433,1419,1377,1497,1560,1571,1592,1579,1646,1590,1622,1602,1662,1680,1620,1657,1690,1683,1688,1707,1774,1769,1463,1414,1379,1414,1294,1161,1025,928,783,709,693,671,535,515,477,435,375,284,265,223,173,139,79,83,71,55,53,116683,47.756177326
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2020,Total,197,210,221,215,211,209,218,222,226,233,245,248,269,263,295,293,274,256,482,416,316,348,261,242,251,276,287,294,251,328,304,260,273,282,281,286,286,257,258,261,258,223,236,233,232,238,216,227,241,252,249,236,239,236,276,275,297,290,291,299,329,296,304,350,297,327,324,303,275,255,226,242,225,198,189,178,166,164,141,100,116,101,105,92,97,64,62,62,42,33,30,37,18,25,23,6,14,6,6,7,22,21706,40.186046512
37093,Hoke,Eastern North Carolina,Lumber River Council of Governments,Fayetteville,2020,Total,843,838,846,891,918,924,884,872,923,915,915,857,847,867,810,808,742,752,722,738,724,711,671,607,605,567,570,595,571,538,560,590,607,677,788,876,900,927,933,955,931,879,833,741,677,674,640,666,654,649,595,564,514,542,555,582,577,588,583,582,558,574,540,547,511,477,468,458,418,383,365,355,353,326,259,223,194,209,188,143,132,131,107,102,99,91,58,64,53,37,24,37,22,22,7,8,6,4,8,3,11,52485,34.935913706
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2020,Total,37,35,34,35,41,40,44,48,44,47,45,41,52,56,46,48,31,44,42,48,39,38,49,46,55,47,62,63,73,39,50,44,39,46,61,65,57,61,69,62,74,65,57,49,48,52,55,64,71,61,56,59,60,49,49,43,57,69,54,60,71,71,58,67,73,80,88,82,82,61,61,57,54,55,43,40,38,36,26,28,30,23,25,23,22,17,15,18,25,14,10,8,4,4,4,2,5,1,2,1,12,4511,45.759615385
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2020,Total,1887,1882,1891,1927,1998,1973,1943,1973,2042,2154,2272,2379,2523,2618,2792,2775,2803,2822,2753,2611,2484,2374,2256,2214,2216,2186,2246,2316,2161,2289,2238,2106,2138,2199,2182,2208,2301,2225,2263,2221,2178,2138,2277,2317,2376,2449,2585,2634,2866,3080,2983,2835,2773,2783,2853,2891,2957,2883,2801,2736,2703,2585,2548,2358,2249,2207,2083,2016,1993,1875,1856,1794,1850,1865,1411,1313,1282,1273,1114,964,849,769,727,650,615,574,446,398,330,252,260,203,128,113,31,16,16,12,8,2,5,187979,41.453928906
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2020,Total,343,360,358,373,386,390,381,365,374,417,414,421,400,416,442,402,388,411,1054,1461,1414,1334,1214,953,633,343,374,423,472,523,439,411,392,376,448,626,576,531,509,478,429,430,448,397,361,395,401,424,420,453,448,426,429,439,456,439,466,441,445,464,548,495,465,544,535,531,498,466,496,511,527,534,524,538,407,365,372,361,299,329,252,238,207,170,156,162,136,114,106,90,81,69,54,34,30,13,9,13,1,14,6,41936,37.868173258
37101,Johnston,Eastern North Carolina,Central Pines Regional Council,Raleigh-Cary,2020,Total,2494,2422,2390,2478,2538,2618,2685,2728,2860,2938,3093,3347,3370,3502,3502,3485,3547,3421,3317,2803,2748,2631,2413,2290,2383,2415,2290,2318,2549,2586,2606,2543,2592,2676,2758,2810,2875,3013,2854,2903,3002,3018,3189,3236,3177,3144,3139,3264,3438,3575,3485,3290,3134,3080,2969,3007,3035,2970,2825,2755,2685,2547,2467,2352,2284,2221,2200,2200,2100,1915,1861,1797,1824,1761,1476,1330,1231,1123,966,833,765,679,649,533,472,421,317,251,259,223,163,157,133,76,42,23,31,2,-3,-1,17,216905,38.847407148
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2020,Total,92,89,94,91,84,94,96,86,94,96,106,101,103,107,111,97,94,75,64,64,94,86,71,81,58,66,83,137,125,119,137,116,133,133,141,132,114,131,121,115,89,103,103,91,85,83,90,95,107,108,113,109,104,116,109,130,137,137,152,138,126,132,144,136,178,167,152,136,124,106,101,111,134,123,98,88,79,67,76,65,66,51,47,52,52,55,35,28,29,25,18,20,21,18,8,5,4,2,2,1,6,9118,45.686746988
37105,Lee,Central North Carolina,Central Pines Regional Council,Non-Metropolitan,2020,Total,784,786,781,786,788,776,807,815,840,857,858,873,884,929,905,844,887,842,848,808,847,825,751,814,776,802,816,831,764,774,784,781,753,787,770,751,755,810,793,776,801,791,790,766,745,809,720,724,760,874,902,812,762,785,783,887,851,835,829,825,814,788,778,782,798,772,712,702,648,635,614,597,605,587,485,437,421,432,386,336,296,257,265,218,193,208,161,164,154,146,105,74,76,67,47,44,45,31,22,18,45,63474,39.070876289
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2020,Total,635,614,613,621,629,643,652,633,633,658,696,697,729,759,810,791,711,714,678,682,697,698,635,619,581,685,721,756,702,676,605,650,632,633,655,642,584,584,576,606,610,484,484,511,518,562,556,552,581,695,644,649,655,663,696,760,789,827,822,771,833,817,820,816,807,837,779,726,690,641,647,623,630,595,499,478,409,413,352,334,322,297,259,243,249,234,191,143,156,126,105,83,89,62,67,50,24,14,19,12,41,54896,41.626033058
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2020,Total,869,857,830,826,845,876,893,886,925,958,1027,1108,1084,1146,1110,1133,1193,1136,1067,1057,1003,963,974,969,1036,1049,1013,1035,994,951,974,959,990,961,919,968,959,983,984,1014,980,1014,1071,1086,1074,1139,1143,1218,1368,1451,1406,1320,1276,1294,1312,1383,1355,1345,1389,1373,1305,1310,1255,1229,1206,1192,1112,1032,1022,1006,961,921,970,1027,742,666,679,629,578,514,447,384,345,285,266,240,218,171,167,126,130,94,71,40,42,23,6,1,2,3,7,86945,43.813535912
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,2020,Total,321,324,338,342,358,362,352,367,356,341,357,372,406,419,403,396,435,459,411,424,401,389,355,339,310,314,334,380,409,369,374,391,388,410,422,413,390,369,359,375,360,339,337,320,308,362,368,359,363,424,416,401,388,394,412,480,470,492,526,507,561,572,534,512,532,575,564,581,644,587,575,599,598,621,544,527,501,484,417,366,358,334,299,256,247,245,210,193,152,156,120,101,84,70,39,44,30,18,23,8,23,36964,49.783018868
37115,Madison,Western North Carolina,Land-of-Sky Regional Council,Asheville,2020,Total,179,200,200,189,217,214,191,197,195,178,177,182,199,212,205,211,266,252,400,506,426,319,246,229,226,215,216,202,197,251,208,239,278,256,218,209,218,234,206,210,231,239,240,263,234,250,253,253,289,271,271,251,280,287,274,267,283,281,295,308,299,295,308,307,291,309,323,318,300,274,263,286,280,291,229,213,212,211,175,173,134,131,124,110,107,84,68,83,65,44,32,29,34,31,24,12,6,1,2,4,15,21190,45.06
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2020,Total,221,227,243,239,243,244,235,231,230,238,239,269,259,280,283,273,272,246,230,216,238,259,217,209,225,229,237,292,293,277,245,251,259,268,266,233,213,210,223,215,209,148,170,161,176,170,215,226,236,270,283,280,272,277,289,313,324,318,305,323,341,362,348,380,395,351,366,354,323,298,303,315,300,296,246,215,224,207,169,139,129,145,117,108,122,99,90,81,72,49,37,32,26,29,29,7,13,8,2,11,6,21886,46.613953488
37111,McDowell,Eastern North Carolina,Foothills Regional Commission,Non-Metropolitan,2020,Total,407,422,432,445,461,462,453,457,451,469,471,511,537,552,553,523,520,520,541,479,547,549,491,526,524,507,509,540,538,526,502,499,477,500,522,511,493,517,552,520,534,550,542,534,525,575,601,602,602,624,656,590,606,600,626,627,576,584,630,638,663,596,610,602,637,581,571,559,614,528,510,538,539,497,418,389,372,395,330,292,281,247,241,210,192,177,150,128,103,92,90,67,61,65,42,31,30,21,16,7,34,44364,44.011428571
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2020,Total,14467,14433,14620,14734,14784,14568,14062,13821,13789,13840,13820,13946,14068,14156,14161,12994,13106,13004,13250,13628,13669,13355,13143,14214,14019,15161,15717,16187,16582,16914,17199,17941,18734,19058,20048,20779,20702,20913,20413,19622,19011,17723,17018,16406,15818,15833,15153,15162,15545,16206,15879,14977,14023,13712,13502,13729,13721,13568,13254,12948,12808,12233,11955,11445,10802,10408,9936,9250,8819,8398,8066,7684,7698,7296,5666,5200,4929,4636,4133,3574,3135,2779,2570,2290,2131,1936,1659,1483,1287,1150,991,754,697,588,440,440,302,173,170,103,293,1117116,36.801226935
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2020,Total,137,139,141,138,145,146,143,143,139,132,134,151,160,157,152,147,144,159,174,164,170,171,164,165,172,177,180,235,225,197,202,204,185,176,182,177,173,186,144,128,142,143,161,153,153,152,154,155,169,176,193,211,187,193,208,193,197,209,205,208,202,215,206,227,217,223,195,196,216,203,166,170,166,192,165,188,159,148,140,132,135,114,90,83,101,75,64,51,49,43,46,34,32,21,17,11,12,3,0,0,4,14831,45.694078947
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2020,Total,273,274,269,278,300,311,299,298,324,324,297,313,340,350,340,324,344,351,365,398,376,346,319,296,319,336,330,319,247,216,233,242,223,229,230,243,273,272,255,274,292,261,275,283,277,267,303,319,310,346,339,336,326,321,335,356,349,351,331,348,371,354,375,362,369,375,362,328,351,321,341,327,329,355,255,204,234,239,210,173,146,126,111,81,72,94,59,45,69,41,43,30,35,30,15,26,12,13,10,11,28,25607,43.090106007
37125,Moore,Central North Carolina,Central Pines Regional Council,Pinehurst-Southern Pines,2020,Total,1174,1155,1148,1130,1123,1087,1074,1076,1084,1087,1096,1147,1242,1248,1233,1247,1270,1225,1180,1124,1078,1018,949,896,910,913,988,1100,1033,980,1015,1055,1126,1118,1158,1217,1226,1185,1217,1183,1238,1193,1140,1157,1130,1205,1170,1157,1200,1216,1168,1154,1136,1109,1135,1189,1214,1261,1271,1269,1273,1284,1310,1266,1282,1331,1301,1316,1331,1253,1284,1317,1410,1425,1163,1115,1131,1102,977,889,776,730,689,590,577,562,473,424,404,387,335,319,257,221,164,149,126,102,71,54,165,100562,44.918584071
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2020,Total,1057,1066,1076,1062,1037,1052,1083,1118,1108,1149,1200,1184,1216,1238,1251,1266,1234,1207,1301,1172,1210,1193,1180,1124,1126,1195,1223,1300,1285,1304,1359,1295,1234,1243,1180,1057,1099,1065,1084,1036,1001,955,993,1002,1042,1073,1076,1130,1218,1249,1278,1234,1196,1251,1297,1382,1403,1409,1453,1470,1392,1331,1313,1326,1316,1284,1215,1195,1198,1107,1130,1078,1077,1040,800,711,731,658,554,494,463,432,370,303,291,256,222,187,169,167,148,119,86,88,59,33,31,18,19,10,17,95419,40.83966034
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2020,Total,2123,2146,2186,2230,2254,2282,2255,2229,2246,2259,2321,2388,2433,2454,2462,2431,2441,2384,3497,4101,4192,4129,3926,3682,3398,3068,3067,3013,2282,2539,2791,2782,2725,2609,2770,3167,3246,3226,3391,3339,3157,3055,2987,2771,2662,2701,2627,2694,2852,3066,3045,2836,2689,2614,2554,2694,2820,2844,2864,2832,2898,2863,2909,2798,2792,2903,2877,2791,2725,2649,2525,2512,2561,2576,2102,1989,1910,1822,1528,1312,1146,1068,955,779,732,723,573,545,425,390,349,298,236,192,155,120,65,72,49,50,110,226902,40.312638581
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2020,Total,166,166,182,195,182,163,157,176,173,170,203,200,197,207,220,220,213,146,158,160,183,165,170,168,183,191,212,275,262,250,252,255,227,209,186,151,169,161,142,152,155,93,88,121,148,142,143,167,194,205,212,196,194,211,251,261,284,272,262,254,299,280,302,313,291,296,301,282,246,256,217,247,247,235,205,189,187,169,151,130,124,119,89,76,67,82,69,54,50,45,52,44,30,24,22,26,12,8,19,7,48,17380,48.082474227
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2020,Total,3764,3856,3968,3977,4014,4182,4201,4168,4121,4022,3781,3261,3037,2796,2435,2278,2143,2042,3158,3460,6578,7388,6529,5115,4156,3591,3036,2514,2015,2130,2358,2334,2561,3029,2854,2694,2570,2661,3179,3086,2879,2688,2471,2319,2069,2023,2013,1913,1954,1889,1745,1650,1532,1621,1570,1625,1762,1692,1733,1717,1616,1658,1673,1622,1538,1483,1368,1338,1293,1204,1122,1078,1083,1051,860,751,743,709,690,630,577,544,450,468,410,330,277,239,211,167,167,115,89,60,70,56,46,9,20,25,53,205800,26.289525692
37135,Orange,Central North Carolina,Central Pines Regional Council,Durham-Chapel Hill,2020,Total,1128,1093,1111,1143,1169,1212,1224,1289,1382,1340,1342,1463,1565,1603,1750,1775,1759,1865,3179,4649,4866,4642,3811,2737,2287,2178,2034,2093,2006,1826,1638,1898,1912,1667,1702,1772,1891,1882,1770,1725,1716,1621,1588,1502,1547,1622,1595,1597,1703,1825,1931,1906,1838,1792,1809,1865,1938,1874,1779,1829,1842,1802,1774,1752,1682,1667,1654,1607,1532,1408,1344,1234,1231,1218,970,863,794,782,668,563,508,464,398,349,323,268,226,218,172,146,142,81,64,61,19,0,12,-27,-28,3,19,144060,35.954853273
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2020,Total,80,84,82,85,93,86,84,87,91,94,116,100,113,123,108,119,119,99,100,72,101,115,106,123,95,120,113,127,156,155,146,151,154,142,176,176,173,162,146,129,135,119,114,128,126,118,124,130,141,167,153,144,131,132,135,153,159,183,193,194,199,213,188,185,180,191,181,187,191,187,197,206,218,217,177,135,150,175,146,134,126,114,116,91,90,71,69,73,61,42,45,34,31,24,12,16,9,3,0,0,3,12267,50.852941176
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2020,Total,464,459,468,485,489,519,515,479,485,500,523,547,557,564,540,532,503,508,765,821,808,798,640,501,415,382,397,381,326,493,452,366,401,473,561,557,544,572,548,535,577,502,497,448,444,443,438,429,485,481,483,487,449,441,476,516,525,545,560,579,551,543,526,536,532,506,486,426,413,412,409,381,395,386,325,317,290,301,225,191,187,187,183,140,112,113,94,100,78,64,59,50,39,46,22,13,9,12,7,1,7,40352,38.704379562
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2020,Total,609,621,637,651,640,638,634,623,659,673,699,705,760,782,758,779,768,802,860,855,808,789,790,718,697,686,707,812,798,742,691,677,669,680,701,733,628,595,626,679,739,699,713,747,755,785,812,820,832,891,897,862,807,822,799,833,877,872,870,853,867,892,851,824,848,825,782,752,740,688,703,673,694,678,561,518,464,449,368,313,292,268,248,201,199,188,150,136,115,102,95,57,48,42,24,29,15,12,16,8,52,60451,42.572931276
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2020,Total,107,118,120,123,117,117,132,132,126,128,122,134,146,153,153,141,131,102,110,114,127,135,132,129,122,135,166,178,164,145,144,152,138,148,125,116,130,144,162,147,152,148,145,124,124,129,124,128,126,138,153,150,153,155,157,154,184,189,182,182,196,194,196,198,168,193,202,191,157,170,175,196,196,190,167,152,167,183,157,148,111,110,119,108,98,85,57,49,56,48,37,27,20,20,13,19,16,7,11,2,20,12991,48.448412698
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2020,Total,427,411,414,408,394,416,428,397,379,420,483,472,480,491,480,489,478,472,473,461,429,419,408,426,451,447,515,499,533,542,517,489,501,528,494,460,449,426,413,455,440,396,388,427,391,441,447,488,529,540,542,497,491,492,527,555,571,598,634,606,597,590,631,619,618,524,535,526,507,474,489,466,432,442,373,340,297,309,265,243,216,190,178,152,117,106,112,82,60,65,45,38,27,23,23,12,4,7,15,5,36,39064,43.079625293
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2020,Total,2021,2088,2071,2030,2075,2120,2073,2090,2098,2087,2202,2229,2265,2244,2154,2129,2083,2083,3895,4983,5040,4799,4275,3707,3249,2841,2380,2376,2018,1986,2257,2038,1886,1672,1700,1858,2046,2200,2268,2357,2369,2244,2138,2019,1889,1848,1854,1842,1907,2061,2089,1921,1869,1809,1846,1955,1922,1904,1930,1967,1996,1897,1896,1938,1946,1817,1788,1720,1650,1524,1558,1441,1440,1379,1020,941,882,835,720,685,674,541,481,448,444,428,369,323,275,211,198,210,170,152,100,121,86,92,83,55,147,174037,33.685705742
37149,Polk,Eastern North Carolina,Foothills Regional Commission,Non-Metropolitan,2020,Total,140,160,156,149,137,145,152,141,128,126,172,182,189,189,192,203,215,197,201,195,211,198,190,207,207,212,215,206,281,260,246,243,209,214,209,203,209,222,160,155,157,143,141,164,159,178,190,221,219,224,234,257,245,247,254,261,276,246,264,291,322,293,284,289,304,296,317,302,299,302,306,284,306,322,238,216,232,257,251,194,186,151,152,145,133,117,113,87,96,90,79,75,65,48,35,21,21,12,18,20,51,19326,51.027237354
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2020,Total,1542,1518,1530,1571,1569,1582,1605,1623,1623,1645,1727,1826,1919,1904,1872,1925,2019,1957,2038,2111,2106,2040,2025,1894,1862,1826,1819,1811,1625,1505,1565,1440,1431,1499,1503,1582,1533,1576,1606,1653,1700,1656,1669,1690,1673,1810,1862,1956,2013,2137,2112,2017,2073,2073,1994,2066,2085,2093,2048,2073,1987,1952,1967,1958,1874,1800,1710,1680,1611,1570,1481,1463,1532,1550,1193,1137,1109,1049,895,777,744,619,566,525,501,436,346,323,310,224,224,164,149,114,66,66,59,38,31,29,45,143681,41.684480676
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2020,Total,569,544,548,531,519,514,499,507,530,572,561,591,627,597,610,560,565,616,619,699,683,663,589,562,542,470,520,470,492,447,466,461,435,457,442,467,439,470,466,526,523,499,530,482,450,497,532,535,530,613,569,554,537,511,555,574,584,559,560,592,586,565,578,549,526,518,522,503,517,475,470,485,446,446,377,307,275,288,237,238,205,185,191,152,143,134,120,92,70,51,57,65,48,31,19,19,8,6,17,16,33,42801,39.91539924
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2020,Total,1703,1663,1667,1682,1660,1653,1700,1679,1621,1716,1784,1672,1772,1768,1688,1645,1544,1530,2375,2408,2468,2278,1767,1505,1332,1352,1399,1480,1424,1481,1391,1256,1239,1162,1066,1235,1208,1245,1206,1238,1323,1270,1349,1295,1243,1271,1302,1360,1444,1432,1398,1333,1348,1321,1313,1429,1368,1468,1447,1441,1495,1403,1382,1382,1385,1382,1312,1237,1128,1140,1147,1111,1087,1028,851,760,633,589,540,469,458,409,387,299,269,266,191,192,147,114,127,105,96,96,43,59,34,32,41,30,70,115743,35.276518219
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2020,Total,904,890,879,892,914,933,962,954,919,919,979,1025,1105,1100,1117,1122,1136,1147,1167,1099,1072,1131,972,1009,1005,1060,1119,1130,1046,1012,1083,1114,1126,1129,1119,1017,999,1046,1056,1013,1011,873,939,932,958,1010,1057,1083,1214,1305,1282,1227,1245,1259,1306,1403,1377,1380,1349,1350,1411,1413,1378,1331,1331,1339,1285,1237,1216,1137,1066,1033,1044,1032,849,770,736,728,689,600,551,490,463,367,383,325,270,224,180,174,178,146,109,73,63,68,44,30,48,22,55,90869,44.269832985
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2020,Total,1575,1584,1605,1646,1687,1658,1629,1664,1679,1670,1791,1930,2022,2037,1988,1946,2005,2027,2029,2062,1986,1968,1881,1913,1855,1831,1850,1902,1876,1839,1871,1789,1718,1699,1748,1683,1655,1703,1752,1784,1800,1749,1755,1721,1667,1674,1742,1789,1891,2090,1989,1930,1917,1933,1973,2057,2121,2115,2087,2094,2164,2052,1985,1947,1927,1843,1777,1752,1669,1502,1521,1482,1481,1528,1138,1059,1072,1046,914,809,743,650,554,511,488,474,367,337,347,255,241,227,163,121,91,52,35,39,36,17,31,147078,40.556666667
37161,Rutherford,Central North Carolina,Foothills Regional Commission,Non-Metropolitan,2020,Total,651,661,660,665,659,666,656,654,672,698,734,750,791,853,769,786,832,784,821,799,793,757,716,734,745,729,698,749,743,760,740,809,772,782,783,733,704,736,707,704,776,645,605,595,625,701,693,722,799,857,904,895,891,905,893,938,916,939,944,933,936,907,902,916,892,919,919,837,829,772,785,825,836,857,673,594,579,615,527,435,419,388,295,272,237,227,197,143,134,110,91,77,60,59,43,45,27,25,41,5,28,64109,43.963865546
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2020,Total,744,767,817,814,806,799,801,806,789,784,791,797,801,823,833,822,822,837,860,840,887,846,773,706,740,702,742,739,644,556,576,513,511,557,559,530,588,631,631,678,706,707,716,718,646,729,742,768,793,834,762,747,753,786,785,803,783,771,767,761,791,728,757,776,758,763,750,711,632,607,591,604,639,556,440,443,445,415,349,310,289,267,256,230,190,199,147,118,110,89,88,70,49,38,38,37,29,29,33,22,61,58793,40.190509915
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2020,Total,398,427,433,438,430,420,423,420,422,443,446,453,470,486,463,423,430,407,362,388,435,435,449,449,435,470,438,522,553,511,487,465,466,362,381,395,380,329,299,360,355,361,377,378,368,392,373,431,439,414,431,404,376,370,396,452,423,429,445,435,417,393,441,418,417,439,381,395,408,416,376,380,367,319,257,250,234,193,177,174,143,123,126,108,94,95,68,75,67,43,39,38,38,23,19,35,15,12,17,8,9,33299,38.352842809
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2020,Total,650,665,696,708,697,715,711,678,676,710,735,753,794,784,777,813,781,776,793,803,773,792,765,741,775,815,818,834,887,870,856,829,769,776,758,739,678,687,737,733,708,672,721,669,633,654,726,759,854,816,888,851,791,861,840,930,941,908,903,855,860,823,786,786,789,800,789,752,743,681,646,664,714,651,527,493,506,517,432,420,336,307,289,244,248,218,167,156,142,115,106,95,87,58,27,23,20,16,19,4,29,62412,41.224702381
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2020,Total,374,383,397,391,393,406,387,388,403,417,460,495,512,548,514,521,549,572,447,483,426,463,483,473,497,483,562,594,592,560,621,564,536,581,537,514,465,448,476,447,414,390,387,396,470,469,503,557,638,694,691,653,654,683,676,730,723,745,746,736,751,684,664,687,697,698,647,577,582,571,507,512,552,567,430,409,427,385,343,317,281,247,222,203,185,165,131,101,92,62,69,79,38,50,37,47,31,13,16,23,28,44444,46.664015905
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2020,Total,757,756,743,725,730,747,737,750,781,793,838,882,915,904,894,891,937,914,935,974,1026,1042,1032,1015,899,926,865,871,761,759,685,660,572,603,615,675,717,736,776,802,757,771,838,843,849,869,942,1014,986,1004,1032,989,949,982,1021,1032,1029,1011,1026,1043,1048,994,949,963,985,911,908,892,872,841,818,797,890,871,647,575,586,574,497,458,406,388,384,339,303,241,168,223,179,149,122,63,81,76,67,49,31,30,13,2,25,71042,43.610913405
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2020,Total,163,158,144,158,193,207,200,196,189,185,172,171,178,167,187,190,192,170,140,150,158,151,173,159,173,172,158,156,178,189,180,197,168,181,168,166,173,186,188,196,186,168,163,141,151,162,174,163,165,194,183,146,157,157,152,201,174,189,181,186,180,174,185,171,157,180,165,163,151,157,129,163,173,143,145,139,125,117,113,97,94,76,62,65,69,59,33,26,34,42,28,16,24,17,13,3,6,1,0,0,7,14075,40.309139785
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2020,Total,243,271,265,259,272,284,291,270,262,275,305,319,321,305,318,321,364,376,395,457,390,412,258,262,280,260,261,239,279,303,299,290,356,448,421,400,404,403,377,373,400,405,407,321,321,344,308,347,341,317,351,347,371,361,355,385,427,434,436,464,426,410,467,482,488,490,486,461,503,492,453,470,483,572,502,450,444,458,430,356,341,360,338,306,267,215,220,191,184,155,154,159,130,121,72,59,41,36,35,26,64,33127,50.468660969
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2020,Total,31,31,35,42,40,35,37,34,34,37,35,29,41,37,41,32,34,33,35,32,36,32,28,25,28,19,27,32,34,31,20,24,27,46,42,49,48,31,29,37,45,28,34,17,32,37,23,29,32,33,38,34,35,28,41,49,47,53,52,55,59,52,54,49,52,56,47,37,37,35,41,42,53,45,37,35,33,24,31,28,35,25,23,26,27,29,17,15,15,6,10,4,3,13,7,4,2,4,4,3,13,3224,48.53125
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2020,Total,2299,2366,2440,2444,2493,2531,2572,2648,2794,2924,3136,3384,3682,3893,4117,4206,4378,4452,4363,3971,3773,3594,3405,3160,3011,3232,3061,3172,3151,3100,2884,2676,2658,2769,2793,2608,2574,2435,2298,2401,2650,2767,2961,3208,3268,3529,3609,3808,4038,4322,4298,4118,3959,3873,3782,3736,3709,3512,3297,3191,3037,2869,2716,2551,2345,2249,2153,2038,1951,1868,1843,1818,1807,1818,1451,1371,1335,1312,1139,956,845,830,656,612,530,496,387,329,306,250,196,153,130,104,65,39,37,14,14,0,1,240104,38.392950392
37181,Vance,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2020,Total,547,558,561,549,527,541,554,555,551,562,577,591,578,639,617,597,570,597,597,629,567,519,511,479,491,479,543,640,607,572,549,539,459,493,446,394,395,362,406,438,464,431,449,423,422,451,477,476,543,562,577,519,530,489,524,530,532,589,573,567,536,536,606,570,559,577,531,561,517,462,492,474,448,435,389,329,318,311,268,240,206,175,163,144,137,112,126,100,93,67,43,58,54,35,18,18,17,27,20,12,77,42375,39.546803653
37183,Wake,Central North Carolina,Central Pines Regional Council,Raleigh-Cary,2020,Total,12580,12558,12623,12918,13142,13123,13112,13164,13406,13847,14203,14667,15302,15884,16075,16296,16493,16367,16328,16375,15856,15319,14972,14377,14034,14043,14111,14202,14516,15051,15507,15603,15845,16660,17279,17522,17396,17946,17936,17914,18092,17803,17897,17492,17415,17668,17110,17044,17178,17877,17738,16643,15813,15401,15338,15278,15196,14809,14388,14078,13709,12906,12339,11723,11150,10677,10051,9623,9066,8354,7917,7741,7810,7815,6220,5545,5328,5094,4291,3785,3429,3087,2844,2467,2198,2040,1681,1546,1438,1184,1010,823,626,501,363,301,160,90,125,48,149,1132064,37.851220328
